industry_code,industry_name,sa2_code,sa2_name,0_to_50k_businesses,50k_to_200k_businesses,200k_to_2m_businesses,2m_to_5m_businesses,5m_to_10m_businesses,10m_or_more_businesses,total_businesses
A,"Agriculture, Forestry and Fishing",101021007,Braidwood,136,92,63,4,0,0,296
A,"Agriculture, Forestry and Fishing",101021008,Karabar,6,3,0,0,0,0,9
A,"Agriculture, Forestry and Fishing",101021009,Queanbeyan,6,4,3,0,0,3,15
A,"Agriculture, Forestry and Fishing",101021010,Queanbeyan - East,0,3,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",101021012,Queanbeyan West - Jerrabomberra,7,4,5,0,0,0,16
A,"Agriculture, Forestry and Fishing",101021610,Googong,0,3,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",101021611,Queanbeyan Surrounds,182,80,60,5,0,0,327
A,"Agriculture, Forestry and Fishing",101031013,Bombala,65,92,81,6,0,0,246
A,"Agriculture, Forestry and Fishing",101031014,Cooma,28,30,36,3,0,3,96
A,"Agriculture, Forestry and Fishing",101031015,Cooma Surrounds,91,84,73,0,0,0,251
A,"Agriculture, Forestry and Fishing",101031016,Jindabyne - Berridale,49,46,64,3,0,0,160
A,"Agriculture, Forestry and Fishing",101041017,Batemans Bay,11,8,13,0,0,0,33
A,"Agriculture, Forestry and Fishing",101041018,Batemans Bay - South,5,6,0,0,0,0,13
A,"Agriculture, Forestry and Fishing",101041019,Bega - Tathra,22,31,20,3,0,0,77
A,"Agriculture, Forestry and Fishing",101041020,Bega-Eden Hinterland,121,122,79,8,0,0,331
A,"Agriculture, Forestry and Fishing",101041021,Broulee - Tomakin,3,4,3,0,0,0,10
A,"Agriculture, Forestry and Fishing",101041022,Deua - Wadbilliga,0,3,0,0,0,0,3
A,"Agriculture, Forestry and Fishing",101041023,Eden,10,12,14,6,0,0,42
A,"Agriculture, Forestry and Fishing",101041024,Eurobodalla Hinterland,26,20,21,3,0,0,68
A,"Agriculture, Forestry and Fishing",101041025,Merimbula - Tura Beach,22,26,21,3,0,0,73
A,"Agriculture, Forestry and Fishing",101041026,Moruya - Tuross Head,23,20,15,3,0,0,60
A,"Agriculture, Forestry and Fishing",101041027,Narooma - Bermagui,26,25,22,0,0,0,74
A,"Agriculture, Forestry and Fishing",101051539,Goulburn,44,66,38,4,0,0,153
A,"Agriculture, Forestry and Fishing",101051540,Goulburn Surrounds,365,342,347,17,0,0,1074
A,"Agriculture, Forestry and Fishing",101061541,Yass,36,40,45,5,0,0,127
A,"Agriculture, Forestry and Fishing",101061542,Yass Surrounds,280,212,221,8,6,0,728
A,"Agriculture, Forestry and Fishing",101061543,Young,63,86,96,18,0,0,265
A,"Agriculture, Forestry and Fishing",101061544,Young Surrounds,143,152,269,42,14,4,624
A,"Agriculture, Forestry and Fishing",102011028,Avoca Beach - Copacabana,3,0,3,0,0,0,6
A,"Agriculture, Forestry and Fishing",102011029,Box Head - MacMasters Beach,8,6,3,0,0,0,17
A,"Agriculture, Forestry and Fishing",102011030,Calga - Kulnura,69,43,94,5,3,3,215
